year,month,day,hour,temp,rh,pressure,vis,wspd
2011.0,11.0,18.0,2.0,45.0,52.0,29.83,10.0,9.0
2011.0,11.0,18.0,3.0,45.0,49.0,29.86,10.0,17.0
2011.0,11.0,18.0,4.0,44.0,49.0,29.91,10.0,20.0
2011.0,11.0,18.0,5.0,45.0,46.0,29.94,10.0,18.0
2011.0,11.0,18.0,6.0,44.0,43.0,29.97,10.0,15.0
2011.0,11.0,18.0,7.0,43.0,43.0,29.99,10.0,16.0
2011.0,11.0,18.0,8.0,42.0,47.0,30.0,10.0,13.0
2011.0,11.0,18.0,9.0,41.0,47.0,30.02,10.0,13.0
2011.0,11.0,18.0,10.0,40.0,47.0,30.04,10.0,14.0
2011.0,11.0,18.0,11.0,39.0,46.0,30.09,10.0,14.0
2011.0,11.0,18.0,12.0,39.0,49.0,30.12,10.0,12.0
2011.0,11.0,18.0,13.0,37.0,52.0,30.16,10.0,21.0
2011.0,11.0,18.0,14.0,38.0,51.0,30.18,10.0,14.0
2011.0,11.0,18.0,15.0,37.0,57.0,30.22,10.0,12.0
2011.0,11.0,18.0,16.0,37.0,52.0,30.26,10.0,14.0
2011.0,11.0,18.0,17.0,37.0,50.0,30.31,10.0,15.0
2011.0,11.0,18.0,18.0,38.0,48.0,30.33,10.0,17.0
2011.0,11.0,18.0,19.0,39.0,45.0,30.35,10.0,16.0
2011.0,11.0,18.0,20.0,42.0,41.0,30.36,10.0,18.0
2011.0,11.0,18.0,21.0,44.0,37.0,30.34,10.0,9.0
2011.0,11.0,18.0,22.0,45.0,34.0,30.33,10.0,10.0
2011.0,11.0,18.0,23.0,46.0,31.0,30.33,10.0,16.0
2011.0,11.0,19.0,0.0,46.0,32.5,30.34,10.0,12.0
2011.0,11.0,19.0,1.0,45.0,31.0,30.34,10.0,10.0
2011.0,11.0,19.0,2.0,45.0,31.0,30.35,10.0,8.0
2011.0,11.0,19.0,3.0,44.0,34.0,30.38,10.0,9.0
2011.0,11.0,19.0,4.0,43.0,38.0,30.39,10.0,10.0
2011.0,11.0,19.0,5.0,43.0,37.0,30.4,10.0,9.0
2011.0,11.0,19.0,6.0,43.0,37.0,30.4,10.0,9.0
2011.0,11.0,19.0,7.0,42.0,41.0,30.41,10.0,7.0
2011.0,11.0,19.0,8.0,41.0,41.0,30.41,10.0,9.0
2011.0,11.0,19.0,9.0,40.0,47.0,30.4,10.0,5.0
2011.0,11.0,19.0,10.0,40.0,47.0,30.4,10.0,8.0
2011.0,11.0,19.0,11.0,40.0,49.0,30.41,10.0,9.0
2011.0,11.0,19.0,12.0,39.0,50.0,30.41,10.0,7.0
2011.0,11.0,19.0,13.0,39.0,49.0,30.4,10.0,10.0
2011.0,11.0,19.0,14.0,39.0,50.0,30.4,10.0,12.0
2011.0,11.0,19.0,15.0,40.0,49.0,30.41,10.0,10.0
2011.0,11.0,19.0,16.0,40.0,55.0,30.42,10.0,13.0
2011.0,11.0,19.0,17.0,41.0,57.0,30.41,10.0,14.0
2011.0,11.0,19.0,18.0,43.0,53.0,30.43,10.0,13.0
2011.0,11.0,19.0,19.0,44.0,47.0,30.43,10.0,14.0
2011.0,11.0,19.0,20.0,47.0,41.0,30.41,10.0,10.0
2011.0,11.0,19.0,21.0,48.0,34.0,30.37,10.0,12.0
2011.0,11.0,19.0,22.0,50.0,35.0,30.34,10.0,12.0
2011.0,11.0,19.0,23.0,50.0,35.0,30.32,10.0,14.0
2011.0,11.0,20.0,0.0,51.0,35.0,30.31,10.0,12.0
2011.0,11.0,20.0,1.0,51.0,36.0,30.29,10.0,7.0
2011.0,11.0,20.0,2.0,52.0,38.0,30.28,10.0,8.0
2011.0,11.0,20.0,3.0,51.0,31.0,30.28,10.0,12.0
2011.0,11.0,20.0,4.0,50.0,41.0,30.27,10.0,8.0
2011.0,11.0,20.0,5.0,50.0,57.0,30.27,10.0,8.0
2011.0,11.0,20.0,6.0,50.0,66.0,30.26,10.0,9.0
2011.0,11.0,20.0,7.0,49.0,74.0,30.26,10.0,9.0
2011.0,11.0,20.0,8.0,50.0,74.0,30.25,10.0,12.0
2011.0,11.0,20.0,9.0,49.0,77.0,30.23,10.0,8.0
2011.0,11.0,20.0,10.0,49.0,74.0,30.21,10.0,12.0
2011.0,11.0,20.0,11.0,49.0,74.0,30.19,10.0,9.0
2011.0,11.0,20.0,12.0,49.0,77.0,30.17,10.0,10.0
2011.0,11.0,20.0,13.0,49.0,77.0,30.15,10.0,10.0
2011.0,11.0,20.0,14.0,49.0,77.0,30.14,10.0,14.0
2011.0,11.0,20.0,15.0,50.0,74.0,30.12,10.0,12.0
2011.0,11.0,20.0,16.0,50.0,74.0,30.13,10.0,13.0
2011.0,11.0,20.0,17.0,51.0,74.0,30.12,10.0,9.0
2011.0,11.0,20.0,18.0,53.0,69.0,30.11,10.0,14.0
2011.0,11.0,20.0,19.0,55.0,64.0,30.1,10.0,10.0
2011.0,11.0,20.0,20.0,58.0,58.0,30.11,10.0,12.0
2011.0,11.0,20.0,21.0,60.0,53.0,30.09,10.0,16.0
2011.0,11.0,20.0,22.0,62.0,50.0,30.06,10.0,14.0
2011.0,11.0,20.0,23.0,63.0,50.0,30.04,10.0,8.0
2011.0,11.0,21.0,0.0,63.0,50.0,30.05,10.0,10.0
2011.0,11.0,21.0,1.0,63.0,52.0,30.06,10.0,13.0
2011.0,11.0,21.0,2.0,61.0,56.0,30.08,10.0,9.0
2011.0,11.0,21.0,3.0,60.0,60.0,30.08,10.0,12.0
2011.0,11.0,21.0,4.0,60.0,62.0,30.08,10.0,9.0
2011.0,11.0,21.0,5.0,59.0,64.0,30.1,10.0,10.0
2011.0,11.0,21.0,6.0,59.0,64.0,30.09,10.0,9.0
2011.0,11.0,21.0,7.0,58.0,67.0,30.08,10.0,9.0
2011.0,11.0,21.0,8.0,59.0,63.0,30.1,10.0,12.0
2011.0,11.0,21.0,9.0,59.0,64.0,30.08,10.0,10.0
2011.0,11.0,21.0,10.0,58.0,70.0,30.09,10.0,10.0
2011.0,11.0,21.0,11.0,56.0,80.0,30.1,10.0,6.0
2011.0,11.0,21.0,12.0,54.0,86.0,30.13,8.0,6.0
2011.0,11.0,21.0,13.0,54.0,86.0,30.11,7.0,9.72
2011.0,11.0,21.0,14.0,54.0,86.0,30.13,9.0,7.0
2011.0,11.0,21.0,15.0,53.0,80.0,30.15,10.0,8.0
2011.0,11.0,21.0,16.0,52.0,69.0,30.18,10.0,10.0
2011.0,11.0,21.0,17.0,52.0,63.0,30.21,10.0,10.0
2011.0,11.0,21.0,18.0,52.0,61.0,30.23,10.0,10.0
2011.0,11.0,21.0,19.0,51.0,59.0,30.26,10.0,9.0
2011.0,11.0,21.0,20.0,52.0,49.0,30.27,10.0,7.0
2011.0,11.0,21.0,21.0,53.0,43.0,30.25,10.0,9.0
2011.0,11.0,21.0,22.0,54.0,43.0,30.23,10.0,7.0
2011.0,11.0,21.0,23.0,55.0,38.0,30.22,10.0,7.0
2011.0,11.0,22.0,0.0,54.0,41.0,30.21,10.0,8.0
2011.0,11.0,22.0,1.0,54.0,41.0,30.23,10.0,5.0
2011.0,11.0,22.0,2.0,54.0,38.0,30.25,10.0,7.0
2011.0,11.0,22.0,3.0,52.0,44.0,30.27,10.0,6.0
2011.0,11.0,22.0,4.0,51.0,50.0,30.28,10.0,7.0
2011.0,11.0,22.0,5.0,51.0,43.0,30.28,10.0,8.0
2011.0,11.0,22.0,6.0,51.33,45.0,30.29,10.0,7.0
2011.0,11.0,22.0,7.0,51.5,43.5,30.28,10.0,9.5
2011.0,11.0,22.0,8.0,49.0,48.0,30.28,10.0,6.0
2011.0,11.0,22.0,9.0,47.0,63.0,30.28,10.0,6.0
2011.0,11.0,22.0,10.0,46.5,69.5,30.27,10.0,4.0
2011.0,11.0,22.0,11.0,47.0,74.0,30.28,10.0,6.0
2011.0,11.0,22.0,12.0,44.5,83.0,30.27,4.5,4.0
2011.0,11.0,22.0,13.0,44.67,89.67,30.29,4.67,6.33
2011.0,11.0,22.0,14.0,45.0,93.0,30.3,3.0,9.72
2011.0,11.0,22.0,15.0,46.25,92.25,30.31,6.0,12.0
2011.0,11.0,22.0,16.0,48.0,83.0,30.32,10.0,14.0
2011.0,11.0,22.0,17.0,48.0,81.0,30.32,10.0,11.0
2011.0,11.0,22.0,18.0,48.0,77.0,30.34,10.0,10.0
2011.0,11.0,22.0,19.0,49.0,71.0,30.34,10.0,10.0
2011.0,11.0,22.0,20.0,49.0,71.0,30.33,10.0,10.0
2011.0,11.0,22.0,21.0,49.0,71.0,30.3,10.0,8.0
2011.0,11.0,22.0,22.0,51.0,68.0,30.27,10.0,12.0
2011.0,11.0,22.0,23.0,50.0,66.0,30.25,10.0,10.0
2011.0,11.0,23.0,0.0,50.0,71.0,30.23,10.0,13.0
2011.0,11.0,23.0,1.0,49.0,80.0,30.23,6.0,10.0
2011.0,11.0,23.0,2.0,47.0,90.0,30.23,7.0,8.0
2011.0,11.0,23.0,3.0,48.0,86.0,30.2,7.0,9.0
2011.0,11.0,23.0,4.0,48.5,82.5,30.18,6.0,13.5
2011.0,11.0,23.0,5.0,49.0,83.0,30.15,5.0,17.0
2011.0,11.0,23.0,6.0,48.0,86.5,30.14,5.0,11.0
2011.0,11.0,23.0,7.0,46.67,86.0,30.09,4.33,15.33
2011.0,11.0,23.0,8.0,47.0,90.0,30.0,5.0,16.0
2011.0,11.0,23.0,9.0,47.0,90.0,29.95,6.0,16.0
2011.0,11.0,23.0,10.0,47.0,90.0,29.9,5.0,16.0
2011.0,11.0,23.0,11.0,48.0,93.0,29.81,10.0,18.0
2011.0,11.0,23.0,12.0,48.33,95.33,29.77,5.67,11.33
2011.0,11.0,23.0,13.0,50.0,93.5,29.7,8.0,14.5
2011.0,11.0,23.0,14.0,51.0,95.5,29.64,4.0,7.5
2011.0,11.0,23.0,15.0,53.75,94.5,29.62,4.5,9.93
2011.0,11.0,23.0,16.0,50.0,96.0,29.61,10.0,3.0
2011.0,11.0,23.0,17.0,49.5,95.5,29.62,10.0,5.5
2011.0,11.0,23.0,18.0,49.0,90.0,29.61,10.0,8.0
2011.0,11.0,23.0,19.0,47.0,90.0,29.59,10.0,9.0
2011.0,11.0,23.0,20.0,48.0,86.0,29.57,10.0,8.0
2011.0,11.0,23.0,21.0,46.5,91.5,29.56,8.0,8.0
2011.0,11.0,23.0,22.0,46.0,89.0,29.56,10.0,10.0
2011.0,11.0,23.0,23.0,46.0,86.0,29.59,10.0,13.0
2011.0,11.0,24.0,0.0,46.0,81.0,29.63,10.0,15.0
2011.0,11.0,24.0,1.0,45.0,80.5,29.67,10.0,15.5
2011.0,11.0,24.0,2.0,44.0,79.0,29.74,10.0,15.0
2011.0,11.0,24.0,3.0,44.5,74.5,29.76,10.0,14.0
2011.0,11.0,24.0,4.0,43.0,71.0,29.82,10.0,15.0
2011.0,11.0,24.0,5.0,43.0,70.0,29.88,10.0,17.5
2011.0,11.0,24.0,6.0,42.0,71.5,29.89,10.0,15.5
2011.0,11.0,24.0,7.0,42.0,70.0,29.92,10.0,18.0
2011.0,11.0,24.0,8.0,41.0,76.0,29.94,10.0,15.0
2011.0,11.0,24.0,9.0,41.0,75.0,29.97,10.0,11.33
2011.0,11.0,24.0,10.0,41.0,76.0,30.0,10.0,9.0
2011.0,11.0,24.0,11.0,41.0,73.0,30.02,10.0,10.0
2011.0,11.0,24.0,12.0,41.0,73.0,30.05,10.0,10.0
2011.0,11.0,24.0,13.0,39.5,74.0,30.07,10.0,8.5
2011.0,11.0,24.0,14.0,40.0,68.0,30.09,10.0,13.0
2011.0,11.0,24.0,15.0,39.0,65.0,30.11,10.0,11.0
2011.0,11.0,24.0,16.0,39.0,65.0,30.13,10.0,9.0
2011.0,11.0,24.0,17.0,40.0,63.0,30.14,10.0,9.0
2011.0,11.0,24.0,18.0,40.0,63.0,30.14,10.0,8.0
2011.0,11.0,24.0,19.0,42.0,60.0,30.15,10.0,9.0
2011.0,11.0,24.0,20.0,45.0,58.0,30.14,10.0,12.0
2011.0,11.0,24.0,21.0,49.0,52.0,30.12,10.0,12.0
2011.0,11.0,24.0,22.0,50.0,52.0,30.12,10.0,12.0
2011.0,11.0,24.0,23.0,53.0,45.0,30.12,10.0,6.0
2011.0,11.0,25.0,0.0,54.0,41.0,30.11,10.0,7.0
2011.0,11.0,25.0,1.0,54.0,41.0,30.11,10.0,7.0
2011.0,11.0,25.0,2.0,53.0,45.0,30.13,10.0,8.0
2011.0,11.0,25.0,3.0,52.0,49.0,30.14,10.0,6.0
2011.0,11.0,25.0,4.0,52.0,49.0,30.15,10.0,8.0
2011.0,11.0,25.0,5.0,53.0,47.0,30.14,10.0,12.0
2011.0,11.0,25.0,6.0,52.0,49.0,30.14,10.0,13.0
2011.0,11.0,25.0,7.0,51.0,50.0,30.15,10.0,13.0
2011.0,11.0,25.0,8.0,50.0,52.0,30.15,10.0,9.0
2011.0,11.0,25.0,9.0,49.0,54.0,30.15,10.0,7.0
2011.0,11.0,25.0,10.0,49.0,54.0,30.14,10.0,7.0
2011.0,11.0,25.0,11.0,48.0,57.0,30.15,10.0,9.0
2011.0,11.0,25.0,12.0,49.0,56.0,30.14,10.0,6.0
2011.0,11.0,25.0,13.0,49.0,56.0,30.13,10.0,7.0
2011.0,11.0,25.0,14.0,49.0,56.0,30.13,10.0,8.0
2011.0,11.0,25.0,15.0,46.0,63.0,30.13,10.0,6.0
2011.0,11.0,25.0,16.0,46.0,63.0,30.15,10.0,8.0
2011.0,11.0,25.0,17.0,48.0,56.0,30.16,10.0,7.0
2011.0,11.0,25.0,18.0,50.0,52.0,30.16,10.0,12.0
2011.0,11.0,25.0,19.0,52.0,49.0,30.16,10.0,12.0
2011.0,11.0,25.0,20.0,54.0,47.0,30.15,10.0,9.0
2011.0,11.0,25.0,21.0,56.0,42.0,30.11,10.0,10.0
2011.0,11.0,25.0,22.0,59.0,39.0,30.09,10.0,12.0
2011.0,11.0,25.0,23.0,60.0,36.0,30.08,10.0,15.0
2011.0,11.0,26.0,0.0,61.0,36.0,30.07,10.0,9.0
2011.0,11.0,26.0,1.0,60.0,39.0,30.08,10.0,6.0
2011.0,11.0,26.0,2.0,59.0,42.0,30.08,10.0,10.0
2011.0,11.0,26.0,3.0,57.0,44.0,30.09,10.0,12.0
2011.0,11.0,26.0,4.0,57.0,45.0,30.1,10.0,13.0
2011.0,11.0,26.0,5.0,56.0,45.0,30.1,10.0,9.0
2011.0,11.0,26.0,6.0,56.0,45.0,30.1,10.0,12.0
2011.0,11.0,26.0,7.0,54.0,49.0,30.11,10.0,10.0
2011.0,11.0,26.0,8.0,53.0,48.0,30.11,10.0,7.0
2011.0,11.0,26.0,9.0,52.0,50.0,30.11,10.0,8.0
2011.0,11.0,26.0,10.0,51.0,52.0,30.11,10.0,8.0
2011.0,11.0,26.0,11.0,51.0,48.0,30.11,10.0,8.0
2011.0,11.0,26.0,12.0,51.0,48.0,30.12,10.0,7.0
2011.0,11.0,26.0,13.0,50.0,52.0,30.12,10.0,7.0
2011.0,11.0,26.0,14.0,49.0,52.0,30.13,10.0,9.72
2011.0,11.0,26.0,15.0,49.0,54.0,30.13,10.0,7.0
2011.0,11.0,26.0,16.0,48.0,57.0,30.16,10.0,5.0
2011.0,11.0,26.0,17.0,50.0,50.0,30.17,10.0,9.72
2011.0,11.0,26.0,18.0,54.0,40.0,30.18,10.0,5.0
2011.0,11.0,26.0,19.0,57.0,39.0,30.2,10.0,9.72
2011.0,11.0,26.0,20.0,60.0,30.0,30.19,10.0,3.0
2011.0,11.0,26.0,21.0,62.0,31.0,30.17,10.0,9.72
2011.0,11.0,26.0,22.0,64.0,28.0,30.15,10.0,9.72
2011.0,11.0,26.0,23.0,64.0,28.0,30.14,10.0,7.0
2011.0,11.0,27.0,0.0,64.0,28.0,30.14,10.0,8.0
2011.0,11.0,27.0,1.0,63.0,26.0,30.15,10.0,6.0
2011.0,11.0,27.0,2.0,61.0,27.0,30.16,10.0,7.0
2011.0,11.0,27.0,3.0,58.0,41.0,30.16,10.0,8.0
2011.0,11.0,27.0,4.0,56.0,51.0,30.17,10.0,7.0
2011.0,11.0,27.0,5.0,55.0,57.0,30.17,10.0,5.0
2011.0,11.0,27.0,6.0,53.0,59.0,30.18,10.0,9.72
2011.0,11.0,27.0,7.0,56.0,49.0,30.17,10.0,9.72
2011.0,11.0,27.0,8.0,51.0,68.0,30.17,10.0,9.72
2011.0,11.0,27.0,9.0,50.0,68.0,30.16,10.0,9.72
2011.0,11.0,27.0,10.0,48.0,68.0,30.14,10.0,9.72
2011.0,11.0,27.0,11.0,46.0,87.0,30.15,10.0,9.72
2011.0,11.0,27.0,12.0,46.0,76.0,30.15,10.0,9.72
2011.0,11.0,27.0,13.0,45.0,80.0,30.14,10.0,9.72
2011.0,11.0,27.0,14.0,45.0,82.0,30.13,10.0,9.72
2011.0,11.0,27.0,15.0,46.0,79.0,30.14,10.0,9.72
2011.0,11.0,27.0,16.0,46.0,86.0,30.13,10.0,3.0
2011.0,11.0,27.0,17.0,49.0,86.0,30.13,10.0,6.0
2011.0,11.0,27.0,18.0,52.0,80.0,30.13,10.0,5.0
2011.0,11.0,27.0,19.0,55.0,69.0,30.15,10.0,5.0
2011.0,11.0,27.0,20.0,57.0,62.0,30.15,10.0,14.0
2011.0,11.0,27.0,21.0,58.0,60.0,30.12,10.0,10.0
2011.0,11.0,27.0,22.0,60.0,57.0,30.11,10.0,12.0
2011.0,11.0,27.0,23.0,61.0,56.0,30.09,10.0,7.0
2011.0,11.0,28.0,0.0,60.0,64.0,30.08,10.0,10.0
2011.0,11.0,28.0,1.0,59.0,67.0,30.08,10.0,6.0
2011.0,11.0,28.0,2.0,57.0,74.0,30.08,10.0,7.0
2011.0,11.0,28.0,3.0,57.0,74.0,30.09,10.0,9.0
2011.0,11.0,28.0,4.0,57.0,74.0,30.1,10.0,7.0
2011.0,11.0,28.0,5.0,57.0,74.0,30.09,10.0,10.0
2011.0,11.0,28.0,6.0,56.0,77.0,30.1,10.0,8.0
2011.0,11.0,28.0,7.0,55.0,77.0,30.1,10.0,9.0
2011.0,11.0,28.0,8.0,55.0,80.0,30.1,10.0,9.0
2011.0,11.0,28.0,9.0,56.0,77.0,30.09,10.0,10.0
2011.0,11.0,28.0,10.0,57.0,74.0,30.1,10.0,10.0
2011.0,11.0,28.0,11.0,58.0,72.0,30.11,10.0,12.0
2011.0,11.0,28.0,12.0,57.0,74.0,30.11,10.0,8.0
2011.0,11.0,28.0,13.0,57.0,74.0,30.11,10.0,7.0
2011.0,11.0,28.0,14.0,56.0,77.0,30.11,10.0,6.0
2011.0,11.0,28.0,15.0,57.0,77.0,30.11,10.0,8.0
2011.0,11.0,28.0,16.0,57.0,77.0,30.12,10.0,6.0
2011.0,11.0,28.0,17.0,57.0,81.0,30.13,10.0,8.0
2011.0,11.0,28.0,18.0,61.0,67.0,30.13,10.0,10.0
2011.0,11.0,28.0,19.0,63.0,60.0,30.13,10.0,10.0
2011.0,11.0,28.0,20.0,66.0,54.0,30.12,10.0,13.0
2011.0,11.0,28.0,21.0,67.0,51.0,30.09,10.0,9.0
2011.0,11.0,28.0,22.0,66.0,56.0,30.06,10.0,14.0
2011.0,11.0,28.0,23.0,65.0,61.0,30.05,10.0,10.0
2011.0,11.0,29.0,0.0,64.0,60.0,30.06,10.0,10.0
2011.0,11.0,29.0,1.0,64.0,60.0,30.07,10.0,8.0
2011.0,11.0,29.0,2.0,64.0,65.0,30.07,10.0,6.0
2011.0,11.0,29.0,3.0,63.0,65.0,30.07,10.0,7.0
2011.0,11.0,29.0,4.0,59.0,75.0,30.07,10.0,8.0
2011.0,11.0,29.0,5.0,59.0,78.0,30.07,10.0,7.0
2011.0,11.0,29.0,6.0,59.0,78.0,30.06,10.0,5.0
2011.0,11.0,29.0,7.0,57.0,83.0,30.05,10.0,8.0
2011.0,11.0,29.0,8.0,56.0,87.0,30.06,10.0,6.1
2011.0,11.0,29.0,9.0,56.0,90.0,30.06,10.0,6.0
2011.0,11.0,29.0,10.0,56.0,90.0,30.04,10.0,3.0
2011.0,11.0,29.0,11.0,54.0,93.0,30.05,10.0,3.0
2011.0,11.0,29.0,12.0,53.0,93.0,30.03,9.0,8.0
2011.0,11.0,29.0,13.0,53.0,93.0,30.01,10.0,6.0
2011.0,11.0,29.0,14.0,53.0,93.0,30.0,10.0,6.0
2011.0,11.0,29.0,15.0,53.0,93.0,30.0,8.0,8.0
2011.0,11.0,29.0,16.0,56.0,87.0,29.99,10.0,12.0
2011.0,11.0,29.0,17.0,55.0,92.0,29.98,9.0,8.5
2011.0,11.0,29.0,18.0,61.5,83.0,29.97,10.0,7.0
2011.0,11.0,29.0,19.0,63.0,75.0,29.95,10.0,15.0
2011.0,11.0,29.0,20.0,63.0,82.0,29.95,5.67,13.67
2011.0,11.0,29.0,21.0,63.0,80.0,29.88,10.0,13.0
2011.0,11.0,29.0,22.0,65.0,73.0,29.84,10.0,16.0
2011.0,11.0,29.0,23.0,65.0,73.0,29.8,10.0,17.0
2011.0,11.0,30.0,0.0,65.0,73.0,29.78,10.0,20.0
2011.0,11.0,30.0,1.0,62.25,84.5,29.77,1.75,15.5
2011.0,11.0,30.0,2.0,62.5,89.0,29.74,6.0,21.0
2011.0,11.0,30.0,3.0,62.5,84.0,29.72,5.0,21.0
2011.0,11.0,30.0,4.0,61.5,87.0,29.71,5.0,21.0
2011.0,11.0,30.0,5.0,59.0,93.67,29.69,2.67,15.67
2011.0,11.0,30.0,6.0,57.0,88.33,29.69,8.0,16.0
2011.0,11.0,30.0,7.0,53.0,80.0,29.69,7.0,14.0
2011.0,11.0,30.0,8.0,52.0,87.0,29.64,8.5,8.5
2011.0,11.0,30.0,9.0,52.0,82.5,29.65,10.0,11.0
2011.0,11.0,30.0,10.0,52.0,77.0,29.63,10.0,12.0
2011.0,11.0,30.0,11.0,51.5,76.5,29.63,10.0,12.5
2011.0,11.0,30.0,12.0,50.0,75.0,29.64,10.0,14.0
2011.0,11.0,30.0,13.0,49.0,71.0,29.63,10.0,15.0
2011.0,11.0,30.0,14.0,48.0,72.5,29.64,10.0,14.0
2011.0,11.0,30.0,15.0,48.0,71.0,29.64,10.0,14.0
2011.0,11.0,30.0,16.0,47.0,74.0,29.65,10.0,10.0
2011.0,11.0,30.0,17.0,46.5,71.0,29.66,10.0,12.5
2011.0,11.0,30.0,18.0,47.0,68.0,29.68,10.0,14.0
2011.0,11.0,30.0,19.0,48.0,60.0,29.69,10.0,15.5
2011.0,11.0,30.0,20.0,49.0,54.0,29.7,10.0,16.0
2011.0,11.0,30.0,21.0,50.0,48.0,29.67,10.0,18.0
2011.0,11.0,30.0,22.0,50.0,44.0,29.67,10.0,17.0
2011.0,11.0,30.0,23.0,50.0,44.0,29.68,10.0,13.0
2011.0,12.0,1.0,0.0,49.0,48.0,29.7,10.0,14.0
2011.0,12.0,1.0,1.0,48.0,48.0,29.72,10.0,17.0
2011.0,12.0,1.0,2.0,48.0,48.0,29.75,10.0,13.0
2011.0,12.0,1.0,3.0,47.0,50.0,29.77,10.0,17.0
2011.0,12.0,1.0,4.0,47.0,52.0,29.8,10.0,16.0
2011.0,12.0,1.0,5.0,46.0,56.0,29.82,10.0,17.0
2011.0,12.0,1.0,6.0,46.0,54.0,29.85,10.0,21.0
2011.0,12.0,1.0,7.0,45.0,57.0,29.87,10.0,14.0
2011.0,12.0,1.0,8.0,45.0,58.0,29.9,10.0,13.0
2011.0,12.0,1.0,9.0,43.0,60.0,29.93,10.0,25.0
2011.0,12.0,1.0,10.0,42.0,62.0,29.95,10.0,16.0
2011.0,12.0,1.0,11.0,42.0,60.0,29.98,10.0,16.0
2011.0,12.0,1.0,12.0,40.0,58.0,30.01,10.0,17.0
2011.0,12.0,1.0,13.0,39.0,57.0,30.01,10.0,20.0
2011.0,12.0,1.0,14.0,39.0,57.0,30.03,10.0,22.0
2011.0,12.0,1.0,15.0,38.0,53.0,30.07,10.0,21.0
2011.0,12.0,1.0,16.0,39.0,45.0,30.1,10.0,16.0
2011.0,12.0,1.0,17.0,39.0,43.0,30.13,10.0,14.0
2011.0,12.0,1.0,18.0,40.0,43.0,30.16,10.0,13.0
2011.0,12.0,1.0,19.0,42.0,43.0,30.17,10.0,14.0
2011.0,12.0,1.0,20.0,45.0,39.0,30.16,10.0,13.0
2011.0,12.0,1.0,21.0,46.0,37.0,30.14,10.0,13.0
2011.0,12.0,1.0,22.0,48.0,37.0,30.13,10.0,10.0
2011.0,12.0,1.0,23.0,49.0,35.0,30.14,10.0,13.0
2011.0,12.0,2.0,0.0,50.0,35.0,30.15,10.0,10.0
2011.0,12.0,2.0,1.0,50.0,35.0,30.17,10.0,10.0
2011.0,12.0,2.0,2.0,49.0,39.0,30.19,10.0,10.0
2011.0,12.0,2.0,3.0,49.0,41.0,30.21,10.0,12.0
2011.0,12.0,2.0,4.0,48.0,46.0,30.22,10.0,10.0
2011.0,12.0,2.0,5.0,47.0,48.0,30.24,10.0,8.0
2011.0,12.0,2.0,6.0,45.0,49.0,30.26,10.0,5.0
2011.0,12.0,2.0,7.0,45.0,48.0,30.27,10.0,6.0
2011.0,12.0,2.0,8.0,44.0,47.0,30.29,10.0,5.0
2011.0,12.0,2.0,9.0,44.0,47.0,30.29,10.0,3.0
2011.0,12.0,2.0,10.0,43.0,49.0,30.29,10.0,10.66
2011.0,12.0,2.0,11.0,42.0,53.0,30.29,10.0,5.0
2011.0,12.0,2.0,12.0,42.0,55.0,30.28,10.0,5.0
2011.0,12.0,2.0,13.0,41.0,57.0,30.29,10.0,10.66
2011.0,12.0,2.0,14.0,40.0,60.0,30.29,10.0,10.66
2011.0,12.0,2.0,15.0,40.0,63.0,30.29,10.0,10.66
2011.0,12.0,2.0,16.0,39.0,65.0,30.31,10.0,10.66
2011.0,12.0,2.0,17.0,41.0,61.0,30.32,10.0,5.0
2011.0,12.0,2.0,18.0,45.0,53.0,30.31,10.0,5.0
2011.0,12.0,2.0,19.0,48.0,50.0,30.31,10.0,10.0
2011.0,12.0,2.0,20.0,49.0,50.0,30.3,10.0,9.0
2011.0,12.0,2.0,21.0,49.0,44.0,30.29,10.0,12.0
2011.0,12.0,2.0,22.0,50.0,43.0,30.26,10.0,8.0
2011.0,12.0,2.0,23.0,51.0,36.0,30.24,10.0,12.0
2011.0,12.0,3.0,0.0,52.0,37.0,30.24,10.0,8.0
2011.0,12.0,3.0,1.0,52.0,37.0,30.27,10.0,7.0
2011.0,12.0,3.0,2.0,51.0,33.0,30.29,10.0,12.0
2011.0,12.0,3.0,3.0,51.0,35.0,30.32,10.0,16.0
2011.0,12.0,3.0,4.0,49.0,43.0,30.36,10.0,13.0
2011.0,12.0,3.0,5.0,46.0,50.0,30.4,10.0,18.0
2011.0,12.0,3.0,6.0,45.0,53.0,30.42,10.0,20.0
2011.0,12.0,3.0,7.0,44.0,55.0,30.45,10.0,17.0
2011.0,12.0,3.0,8.0,43.0,58.0,30.46,10.0,14.0
2011.0,12.0,3.0,9.0,43.0,57.0,30.5,10.0,10.0
2011.0,12.0,3.0,10.0,42.0,55.0,30.49,10.0,9.0
2011.0,12.0,3.0,11.0,41.0,57.0,30.51,10.0,12.0
2011.0,12.0,3.0,12.0,41.0,57.0,30.52,10.0,8.0
2011.0,12.0,3.0,13.0,40.0,63.0,30.53,10.0,9.0
2011.0,12.0,3.0,14.0,39.0,62.0,30.56,10.0,10.0
2011.0,12.0,3.0,15.0,38.0,62.0,30.58,10.0,7.0
2011.0,12.0,3.0,16.0,37.0,60.0,30.61,10.0,6.0
2011.0,12.0,3.0,17.0,38.0,57.0,30.64,10.0,9.0
2011.0,12.0,3.0,18.0,39.0,55.0,30.64,10.0,8.0
